slice,channel,source_page,source_url,local_path,length,sha256
110,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/38d8413f-c619-4a18-afba-1cfcc15b5bdc/download/ebsd-sliceimage-110_0_alk.dat,data/alloy617_nrds/eds/slice_110/dat/ebsd-sliceimage-110_0_alk.dat,,
111,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/c024601f-dbe5-4c8b-b779-cb3dcf2523a7/download/ebsd-sliceimage-111_0_alk.dat,data/alloy617_nrds/eds/slice_111/dat/ebsd-sliceimage-111_0_alk.dat,,
112,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/45057b6d-e85d-4991-8f62-e0018cb24876/download/ebsd-sliceimage-112_0_alk.dat,data/alloy617_nrds/eds/slice_112/dat/ebsd-sliceimage-112_0_alk.dat,,
113,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/cfccf87b-5e62-4d36-ba66-ec344d4c7235/download/ebsd-sliceimage-113_0_alk.dat,data/alloy617_nrds/eds/slice_113/dat/ebsd-sliceimage-113_0_alk.dat,,
114,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/ccfcaec8-dd4b-4804-8c78-8791beab5077/download/ebsd-sliceimage-114_0_alk.dat,data/alloy617_nrds/eds/slice_114/dat/ebsd-sliceimage-114_0_alk.dat,,
115,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/1a1fb3d3-ea89-4fd1-aebb-cbac5aade0dd/download/ebsd-sliceimage-115_0_alk.dat,data/alloy617_nrds/eds/slice_115/dat/ebsd-sliceimage-115_0_alk.dat,,
116,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/89e69205-5cbc-4837-9a67-4b4d9297ac8f/download/ebsd-sliceimage-116_0_alk.dat,data/alloy617_nrds/eds/slice_116/dat/ebsd-sliceimage-116_0_alk.dat,,
117,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/28e2ac1e-5aff-4d15-9e48-50d295afb491/download/ebsd-sliceimage-117_0_alk.dat,data/alloy617_nrds/eds/slice_117/dat/ebsd-sliceimage-117_0_alk.dat,,
118,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/c49ca3de-990b-4ada-99f2-36a87b5c9d6b/download/ebsd-sliceimage-118_0_alk.dat,data/alloy617_nrds/eds/slice_118/dat/ebsd-sliceimage-118_0_alk.dat,,
119,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/9a25a2fa-6749-43c1-99a9-4e1f46a3affb/download/ebsd-sliceimage-119_0_alk.dat,data/alloy617_nrds/eds/slice_119/dat/ebsd-sliceimage-119_0_alk.dat,,
120,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/888d71b0-7c55-4329-ad83-c76c7f848b69/download/ebsd-sliceimage-120_0_alk.dat,data/alloy617_nrds/eds/slice_120/dat/ebsd-sliceimage-120_0_alk.dat,,
121,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/8f8e95f6-5867-4081-afaa-4b1ba2f12db7/download/ebsd-sliceimage-121_0_alk.dat,data/alloy617_nrds/eds/slice_121/dat/ebsd-sliceimage-121_0_alk.dat,,
122,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/0b0b96da-4bb0-4d9b-96fe-65fc244210e8/download/ebsd-sliceimage-122_0_alk.dat,data/alloy617_nrds/eds/slice_122/dat/ebsd-sliceimage-122_0_alk.dat,,
123,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/46379875-7682-47d9-ac93-825c6beff440/download/ebsd-sliceimage-123_0_alk.dat,data/alloy617_nrds/eds/slice_123/dat/ebsd-sliceimage-123_0_alk.dat,,
124,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/651d282a-34ee-4bf6-918f-6a6b22772abf/download/ebsd-sliceimage-124_0_alk.dat,data/alloy617_nrds/eds/slice_124/dat/ebsd-sliceimage-124_0_alk.dat,,
125,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/d3d45cc7-cf03-4956-a214-087c77d60329/download/ebsd-sliceimage-125_0_alk.dat,data/alloy617_nrds/eds/slice_125/dat/ebsd-sliceimage-125_0_alk.dat,,
126,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/6270b40a-2fe5-41f1-924f-89dd0d339cfd/download/ebsd-sliceimage-126_0_alk.dat,data/alloy617_nrds/eds/slice_126/dat/ebsd-sliceimage-126_0_alk.dat,,
127,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/c790e51f-6f99-4f78-b7e9-07080a610023/download/ebsd-sliceimage-127_0_alk.dat,data/alloy617_nrds/eds/slice_127/dat/ebsd-sliceimage-127_0_alk.dat,,
128,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/6168f19e-2468-4393-8e2c-3566644fa08e/download/ebsd-sliceimage-128_0_alk.dat,data/alloy617_nrds/eds/slice_128/dat/ebsd-sliceimage-128_0_alk.dat,,
129,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/cbc68f8e-80e8-40d9-b868-835b0d72cc55/download/ebsd-sliceimage-129_0_alk.dat,data/alloy617_nrds/eds/slice_129/dat/ebsd-sliceimage-129_0_alk.dat,,
130,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/36c1ea4d-9842-457a-aea7-0133f20d5e7a/download/ebsd-sliceimage-130_0_alk.dat,data/alloy617_nrds/eds/slice_130/dat/ebsd-sliceimage-130_0_alk.dat,,
131,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/814891e3-377c-4c0b-b7ac-2f846dbf03b5/download/ebsd-sliceimage-131_0_alk.dat,data/alloy617_nrds/eds/slice_131/dat/ebsd-sliceimage-131_0_alk.dat,,
132,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/df4eeaef-3872-45bc-9c80-fe2ccbd48638/download/ebsd-sliceimage-132_0_alk.dat,data/alloy617_nrds/eds/slice_132/dat/ebsd-sliceimage-132_0_alk.dat,,
133,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/3dd47e0a-4ba0-4cf8-bbfe-6f8142aa1052/download/ebsd-sliceimage-133_0_alk.dat,data/alloy617_nrds/eds/slice_133/dat/ebsd-sliceimage-133_0_alk.dat,,
134,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/33caefc4-93a6-44e3-bf7d-4542e09ef144/download/ebsd-sliceimage-134_0_alk.dat,data/alloy617_nrds/eds/slice_134/dat/ebsd-sliceimage-134_0_alk.dat,,
135,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/363dd3b7-2238-4d0e-aee8-33cd3c651d33/download/ebsd-sliceimage-135_0_alk.dat,data/alloy617_nrds/eds/slice_135/dat/ebsd-sliceimage-135_0_alk.dat,,
136,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/7be49a7d-c61f-4765-9eea-61b2954e6aa7/download/ebsd-sliceimage-136_0_alk.dat,data/alloy617_nrds/eds/slice_136/dat/ebsd-sliceimage-136_0_alk.dat,,
137,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/5b059aca-ca37-4be7-afab-30ea6c66ad52/download/ebsd-sliceimage-137_0_alk.dat,data/alloy617_nrds/eds/slice_137/dat/ebsd-sliceimage-137_0_alk.dat,,
138,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/63b1159f-6343-4853-b47b-7293d031157a/download/ebsd-sliceimage-138_0_alk.dat,data/alloy617_nrds/eds/slice_138/dat/ebsd-sliceimage-138_0_alk.dat,,
139,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/d8438370-6323-4deb-9153-85fce7537be1/download/ebsd-sliceimage-139_0_alk.dat,data/alloy617_nrds/eds/slice_139/dat/ebsd-sliceimage-139_0_alk.dat,,
140,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/29976aac-b98d-4507-be9d-46d6d63f748e/download/ebsd-sliceimage-140_0_alk.dat,data/alloy617_nrds/eds/slice_140/dat/ebsd-sliceimage-140_0_alk.dat,,
141,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/b8621fd2-813c-48ab-a31c-01dee0ec6d27/download/ebsd-sliceimage-141_0_alk.dat,data/alloy617_nrds/eds/slice_141/dat/ebsd-sliceimage-141_0_alk.dat,,
142,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/981cffc0-e175-49e4-a09e-5831413015fb/download/ebsd-sliceimage-142_0_alk.dat,data/alloy617_nrds/eds/slice_142/dat/ebsd-sliceimage-142_0_alk.dat,,
143,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/d6dc8f92-ae46-40ad-8147-d347ab6a2433/download/ebsd-sliceimage-143_0_alk.dat,data/alloy617_nrds/eds/slice_143/dat/ebsd-sliceimage-143_0_alk.dat,,
144,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/c3fac27f-3aff-4cdf-9b9f-5296b96d72a1/download/ebsd-sliceimage-144_0_alk.dat,data/alloy617_nrds/eds/slice_144/dat/ebsd-sliceimage-144_0_alk.dat,,
145,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/b457a31e-f00e-41ec-930b-8a5b1f198556/download/ebsd-sliceimage-145_0_alk.dat,data/alloy617_nrds/eds/slice_145/dat/ebsd-sliceimage-145_0_alk.dat,,
146,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/8ac8c118-bfaa-4064-928b-1e671b04c743/download/ebsd-sliceimage-146_0_alk.dat,data/alloy617_nrds/eds/slice_146/dat/ebsd-sliceimage-146_0_alk.dat,,
147,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/ae07d40f-0c5d-4551-8dec-058dc37c6337/download/ebsd-sliceimage-147_0_alk.dat,data/alloy617_nrds/eds/slice_147/dat/ebsd-sliceimage-147_0_alk.dat,,
148,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/d2fec3cd-a98c-4dbb-bd71-32250d551186/download/ebsd-sliceimage-148_0_alk.dat,data/alloy617_nrds/eds/slice_148/dat/ebsd-sliceimage-148_0_alk.dat,,
149,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/3beae96b-087f-4371-b840-fc4f970cb35e/download/ebsd-sliceimage-149_0_alk.dat,data/alloy617_nrds/eds/slice_149/dat/ebsd-sliceimage-149_0_alk.dat,,
150,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/f6fe10cd-a759-4598-ab01-6bf8c731e92b/download/ebsd-sliceimage-150_0_alk.dat,data/alloy617_nrds/eds/slice_150/dat/ebsd-sliceimage-150_0_alk.dat,,
151,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/92a6451c-366d-424d-9eb5-24d3f5f671a7/download/ebsd-sliceimage-151_0_alk.dat,data/alloy617_nrds/eds/slice_151/dat/ebsd-sliceimage-151_0_alk.dat,,
152,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/762fc9f7-f8d2-4370-b543-63460365ad40/download/ebsd-sliceimage-152_0_alk.dat,data/alloy617_nrds/eds/slice_152/dat/ebsd-sliceimage-152_0_alk.dat,,
153,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/8845bd6a-1225-4703-88f4-6563758f56d5/download/ebsd-sliceimage-153_0_alk.dat,data/alloy617_nrds/eds/slice_153/dat/ebsd-sliceimage-153_0_alk.dat,,
154,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/c6d018ba-aa55-4fdc-b43e-119957270917/download/ebsd-sliceimage-154_0_alk.dat,data/alloy617_nrds/eds/slice_154/dat/ebsd-sliceimage-154_0_alk.dat,,
155,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/56b0ad2d-00c7-4570-8548-d54d023a3c2b/download/ebsd-sliceimage-155_0_alk.dat,data/alloy617_nrds/eds/slice_155/dat/ebsd-sliceimage-155_0_alk.dat,,
156,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/f2c23768-d6ca-4772-9679-72aa02cf154b/download/ebsd-sliceimage-156_0_alk.dat,data/alloy617_nrds/eds/slice_156/dat/ebsd-sliceimage-156_0_alk.dat,,
157,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/73f6e32b-8c03-4227-8952-7fc55d20f4e7/download/ebsd-sliceimage-157_0_alk.dat,data/alloy617_nrds/eds/slice_157/dat/ebsd-sliceimage-157_0_alk.dat,,
158,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/ff55cfb0-82c1-41f7-9932-90c864088dc8/download/ebsd-sliceimage-158_0_alk.dat,data/alloy617_nrds/eds/slice_158/dat/ebsd-sliceimage-158_0_alk.dat,,
159,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/9c24f960-af4f-480f-9123-a90418bc1fc3/download/ebsd-sliceimage-159_0_alk.dat,data/alloy617_nrds/eds/slice_159/dat/ebsd-sliceimage-159_0_alk.dat,,
160,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/210b7418-2653-498f-8209-d4c66f1ff073/download/ebsd-sliceimage-160_0_alk.dat,data/alloy617_nrds/eds/slice_160/dat/ebsd-sliceimage-160_0_alk.dat,,
161,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/3fe133e8-192c-4fe4-bf51-d9680ee40a72/download/ebsd-sliceimage-161_0_alk.dat,data/alloy617_nrds/eds/slice_161/dat/ebsd-sliceimage-161_0_alk.dat,,
162,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/a76bb828-1cbb-42df-98e1-d28fcc694d7b/download/ebsd-sliceimage-162_0_alk.dat,data/alloy617_nrds/eds/slice_162/dat/ebsd-sliceimage-162_0_alk.dat,,
163,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/31ac0b7d-135f-4bd6-b2fc-4d05ba2b8932/download/ebsd-sliceimage-163_0_alk.dat,data/alloy617_nrds/eds/slice_163/dat/ebsd-sliceimage-163_0_alk.dat,,
164,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/d9c35460-5a48-497e-a415-66838fb42ccd/download/ebsd-sliceimage-164_0_alk.dat,data/alloy617_nrds/eds/slice_164/dat/ebsd-sliceimage-164_0_alk.dat,,
165,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/9f9c3b38-f5db-468d-9aaa-40b2b51b26fd/download/ebsd-sliceimage-165_0_alk.dat,data/alloy617_nrds/eds/slice_165/dat/ebsd-sliceimage-165_0_alk.dat,,
166,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/283a3d84-0d52-4676-860c-a50d47edc1ec/download/ebsd-sliceimage-166_0_alk.dat,data/alloy617_nrds/eds/slice_166/dat/ebsd-sliceimage-166_0_alk.dat,,
167,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/4d1b1e2b-2a84-46d0-b23e-b2bb2d4305cd/download/ebsd-sliceimage-167_0_alk.dat,data/alloy617_nrds/eds/slice_167/dat/ebsd-sliceimage-167_0_alk.dat,,
168,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/56c51bda-e431-47f8-888b-a1f3e2285eab/download/ebsd-sliceimage-168_0_alk.dat,data/alloy617_nrds/eds/slice_168/dat/ebsd-sliceimage-168_0_alk.dat,,
169,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/14ff2e7c-a7a8-49bf-ab5c-106d0b27a272/download/ebsd-sliceimage-169_0_alk.dat,data/alloy617_nrds/eds/slice_169/dat/ebsd-sliceimage-169_0_alk.dat,,
170,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/075cf3d6-d14d-4597-b595-fc73743dd927/download/ebsd-sliceimage-170_0_alk.dat,data/alloy617_nrds/eds/slice_170/dat/ebsd-sliceimage-170_0_alk.dat,,
171,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/ab7547a5-ee8a-49ab-9878-4567c0b4c771/download/ebsd-sliceimage-171_0_alk.dat,data/alloy617_nrds/eds/slice_171/dat/ebsd-sliceimage-171_0_alk.dat,,
172,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/4c570ea4-e0ce-4758-9d4d-f08752dd71a8/download/ebsd-sliceimage-172_0_alk.dat,data/alloy617_nrds/eds/slice_172/dat/ebsd-sliceimage-172_0_alk.dat,,
173,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/09db9cf7-c159-4b1e-8fd2-c4491dcbe533/download/ebsd-sliceimage-173_0_alk.dat,data/alloy617_nrds/eds/slice_173/dat/ebsd-sliceimage-173_0_alk.dat,,
174,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/a4aa8530-ddfa-42b6-a3db-453dff1c3b9f/download/ebsd-sliceimage-174_0_alk.dat,data/alloy617_nrds/eds/slice_174/dat/ebsd-sliceimage-174_0_alk.dat,,
175,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/9cde8511-3db4-4b21-b7f1-66d8a1b7fedb/download/ebsd-sliceimage-175_0_alk.dat,data/alloy617_nrds/eds/slice_175/dat/ebsd-sliceimage-175_0_alk.dat,,
176,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/e0f66f6e-0966-41a2-8be3-a1c7ccccf00e/download/ebsd-sliceimage-176_0_alk.dat,data/alloy617_nrds/eds/slice_176/dat/ebsd-sliceimage-176_0_alk.dat,,
177,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/4798e82a-bf7e-4b03-b224-3147a8dc49f7/download/ebsd-sliceimage-177_0_alk.dat,data/alloy617_nrds/eds/slice_177/dat/ebsd-sliceimage-177_0_alk.dat,,
178,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/32b1f4b0-3a65-46be-ad41-cc695eda18a9/download/ebsd-sliceimage-178_0_alk.dat,data/alloy617_nrds/eds/slice_178/dat/ebsd-sliceimage-178_0_alk.dat,,
179,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/6deffb01-357b-4eb8-b99c-456f4f56b5ce/download/ebsd-sliceimage-179_0_alk.dat,data/alloy617_nrds/eds/slice_179/dat/ebsd-sliceimage-179_0_alk.dat,,
180,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/7f7c80e5-776f-4cba-b9d5-ae79034d7dde/download/ebsd-sliceimage-180_0_alk.dat,data/alloy617_nrds/eds/slice_180/dat/ebsd-sliceimage-180_0_alk.dat,,
181,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/94a36d86-e11e-4dc6-b270-2c7886cc2b26/download/ebsd-sliceimage-181_0_alk.dat,data/alloy617_nrds/eds/slice_181/dat/ebsd-sliceimage-181_0_alk.dat,,
182,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/3be68100-e317-4ef8-929a-22325fc40a87/download/ebsd-sliceimage-182_0_alk.dat,data/alloy617_nrds/eds/slice_182/dat/ebsd-sliceimage-182_0_alk.dat,,
183,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/4c91760e-b896-4895-8a92-716c21b07f8a/download/ebsd-sliceimage-183_0_alk.dat,data/alloy617_nrds/eds/slice_183/dat/ebsd-sliceimage-183_0_alk.dat,,
184,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/56087ae4-e44d-4702-abaf-332428e6d6c7/download/ebsd-sliceimage-184_0_alk.dat,data/alloy617_nrds/eds/slice_184/dat/ebsd-sliceimage-184_0_alk.dat,,
185,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/afee6e7f-1d58-43e8-9624-7ddad5bf2c77/download/ebsd-sliceimage-185_0_alk.dat,data/alloy617_nrds/eds/slice_185/dat/ebsd-sliceimage-185_0_alk.dat,,
186,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/98721818-9204-4d19-b1d8-a65809ddc26f/download/ebsd-sliceimage-186_0_alk.dat,data/alloy617_nrds/eds/slice_186/dat/ebsd-sliceimage-186_0_alk.dat,,
187,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/92c7cb68-f774-446a-8065-dde710d33cf7/download/ebsd-sliceimage-187_0_alk.dat,data/alloy617_nrds/eds/slice_187/dat/ebsd-sliceimage-187_0_alk.dat,,
188,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/4ae3bb4f-a836-4c76-80f6-b9297571b5d9/download/ebsd-sliceimage-188_0_alk.dat,data/alloy617_nrds/eds/slice_188/dat/ebsd-sliceimage-188_0_alk.dat,,
189,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/a1a523e3-cd94-40c4-8e2d-61122c750cc9/download/ebsd-sliceimage-189_0_alk.dat,data/alloy617_nrds/eds/slice_189/dat/ebsd-sliceimage-189_0_alk.dat,,
